club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
,SpVgg Greuther Fürth,,,,,,2012,,
,TSG 1899 Hoffenheim,,,,,,2012,,
,Fortuna Düsseldorf,,,,,,2012,,
,FC Bayern München,,,,,,2011,,
,Borussia Dortmund,,,,,,2011,,
,Bayer 04 Leverkusen,,,,,,2011,,
,FC Schalke 04,,,,,,2011,,
,SC Freiburg,,,,,,2011,,
,Hamburger SV,,,,,,2011,,
,Borussia Mönchengladbach,,,,,,2011,,
,Hannover 96,,,,,,2011,,
,1.FC Nürnberg,,,,,,2011,,
,VfL Wolfsburg,,,,,,2011,,
,VfB Stuttgart,,,,,,2011,,
,1.FSV Mainz 05,,,,,,2011,,
,SV Werder Bremen,,,,,,2011,,
,FC Augsburg,,,,,,2011,,
,TSG 1899 Hoffenheim,,,,,,2011,,
,Hertha BSC,,,,,,2011,,
,1.FC Köln,,,,,,2011,,
,1.FC Kaiserslautern,,,,,,2011,,
,Borussia Dortmund,,,,,,2010,,
,FC Bayern München,,,,,,2010,,
,FC Schalke 04,,,,,,2010,,
,Borussia Mönchengladbach,,,,,,2010,,
,Bayer 04 Leverkusen,,,,,,2010,,
,VfB Stuttgart,,,,,,2010,,
,Hannover 96,,,,,,2010,,
,VfL Wolfsburg,,,,,,2010,,
,SV Werder Bremen,,,,,,2010,,
,1.FC Nürnberg,,,,,,2010,,
,Eintracht Frankfurt,,,,,,2010,,
,TSG 1899 Hoffenheim,,,,,,2010,,
,SC Freiburg,,,,,,2010,,
,1.FSV Mainz 05,,,,,,2010,,
,Hamburger SV,,,,,,2010,,
,1.FC Köln,,,,,,2010,,
,FC St. Pauli,,,,,,2010,,
,1.FC Kaiserslautern,,,,,,2010,,
,VfL Wolfsburg,,,,,,2009,,
,VfL Bochum,,,,,,2009,,
,Hertha BSC,,,,,,2009,,
,FC Bayern München,,,,,,2009,,
,VfB Stuttgart,,,,,,2009,,
,Hamburger SV,,,,,,2009,,
,Borussia Dortmund,,,,,,2009,,
,TSG 1899 Hoffenheim,,,,,,2009,,
,FC Schalke 04,,,,,,2009,,
,Bayer 04 Leverkusen,,,,,,2009,,
,SV Werder Bremen,,,,,,2009,,
,Hannover 96,,,,,,2009,,
,1.FC Köln,,,,,,2009,,
,Eintracht Frankfurt,,,,,,2009,,
,Borussia Mönchengladbach,,,,,,2009,,
,SC Freiburg,,,,,,2009,,
,1.FSV Mainz 05,,,,,,2009,,
,1.FC Nürnberg,,,,,,2009,,
,Borussia Dortmund,,,,,,2008,,
,FC Bayern München,,,,,,2008,,
,FC Schalke 04,,,,,,2008,,
,Borussia Mönchengladbach,,,,,,2008,,
,Bayer 04 Leverkusen,,,,,,2008,,
,VfB Stuttgart,,,,,,2008,,
,Hannover 96,,,,,,2008,,
,VfL Wolfsburg,,,,,,2008,,
,SV Werder Bremen,,,,,,2008,,
,Hertha BSC,,,,,,2008,,
,TSG 1899 Hoffenheim,,,,,,2008,,
,Karlsruher SC,,,,,,2008,,
,VfL Bochum,,,,,,2008,,
,FC Energie Cottbus,,,,,,2008,,
,Hamburger SV,,,,,,2008,,
,Arminia Bielefeld,,,,,,2008,,
,Eintracht Frankfurt,,,,,,2008,,
,1.FC Köln,,,,,,2008,,
,Borussia Dortmund,,,,,,2007,,
,Bayer 04 Leverkusen,,,,,,2007,,
,FC Bayern München,,,,,,2007,,
,Hannover 96,,,,,,2007,,
,1.FC Nürnberg,,,,,,2007,,
,VfL Bochum,,,,,,2007,,
,Hamburger SV,,,,,,2007,,
,Eintracht Frankfurt,,,,,,2007,,
,Arminia Bielefeld,,,,,,2007,,
,VfB Stuttgart,,,,,,2007,,
,FC Energie Cottbus,,,,,,2007,,
,SV Werder Bremen,,,,,,2007,,
,FC Schalke 04,,,,,,2007,,
,VfL Wolfsburg,,,,,,2007,,
,Karlsruher SC,,,,,,2007,,
,Hertha BSC,,,,,,2007,,
,FC Hansa Rostock,,,,,,2007,,
,MSV Duisburg,,,,,,2007,,
,FC Bayern München,,,,,,2006,,
,SV Werder Bremen,,,,,,2006,,
,Hamburger SV,,,,,,2006,,
,FC Schalke 04,,,,,,2006,,
,Bayer 04 Leverkusen,,,,,,2006,,
,Hertha BSC,,,,,,2006,,
,Borussia Dortmund,,,,,,2006,,
,1.FC Nürnberg,,,,,,2006,,
,VfB Stuttgart,,,,,,2006,,
,Borussia Mönchengladbach,,,,,,2006,,
,1.FSV Mainz 05,,,,,,2006,,
,Hannover 96,,,,,,2006,,
,Arminia Bielefeld,,,,,,2006,,
,Eintracht Frankfurt,,,,,,2006,,
,VfL Wolfsburg,,,,,,2006,,
,VfL Bochum,,,,,,2006,,
,Alemannia Aachen,,,,,,2006,,
,FC Energie Cottbus,,,,,,2006,,
,FC Bayern München,,,,,,2005,,
,Borussia Dortmund,,,,,,2005,,
,Bayer 04 Leverkusen,,,,,,2005,,
,FC Schalke 04,,,,,,2005,,
,Eintracht Frankfurt,,,,,,2005,,
,Hamburger SV,,,,,,2005,,
,Borussia Mönchengladbach,,,,,,2005,,
,Hannover 96,,,,,,2005,,
,1.FC Nürnberg,,,,,,2005,,
,VfL Wolfsburg,,,,,,2005,,
,1.FC Kaiserslautern,,,,,,2005,,
,VfB Stuttgart,,,,,,2005,,
,Arminia Bielefeld,,,,,,2005,,
,1.FSV Mainz 05,,,,,,2005,,
,SV Werder Bremen,,,,,,2005,,
,1.FC Köln,,,,,,2005,,
,MSV Duisburg,,,,,,2005,,
,Hertha BSC,,,,,,2005,,
,SV Werder Bremen,,,,,,2004,,
,FC Bayern München,,,,,,2004,,
,Bayer 04 Leverkusen,,,,,,2004,,
,VfB Stuttgart,,,,,,2004,,
,VfL Bochum,,,,,,2004,,
,Borussia Dortmund,,,,,,2004,,
,FC Schalke 04,,,,,,2004,,
,Hamburger SV,,,,,,2004,,
,FC Hansa Rostock,,,,,,2004,,
,VfL Wolfsburg,,,,,,2004,,
,Borussia Mönchengladbach,,,,,,2004,,
,Hertha BSC,,,,,,2004,,
,SC Freiburg,,,,,,2004,,
,Hannover 96,,,,,,2004,,
,1.FC Kaiserslautern,,,,,,2004,,
,1.FC Nürnberg,,,,,,2004,,
,Arminia Bielefeld,,,,,,2004,,
,1.FSV Mainz 05,,,,,,2004,,
,FC Bayern München,,,,,,2003,,
,FC Schalke 04,,,,,,2003,,
,SV Werder Bremen,,,,,,2003,,
,Bayer 04 Leverkusen,,,,,,2003,,
,Borussia Dortmund,,,,,,2003,,
,Hertha BSC,,,,,,2003,,
,VfB Stuttgart,,,,,,2003,,
,Hamburger SV,,,,,,2003,,
,VfL Wolfsburg,,,,,,2003,,
,VfL Bochum,,,,,,2003,,
,Eintracht Frankfurt,,,,,,2003,,
,TSV 1860 München,,,,,,2003,,
,Borussia Mönchengladbach,,,,,,2003,,
,FC Hansa Rostock,,,,,,2003,,
,1.FC Köln,,,,,,2003,,
,SC Freiburg,,,,,,2003,,
,Hannover 96,,,,,,2003,,
,1.FC Kaiserslautern,,,,,,2003,,
,FC Bayern München,,,,,,2002,,
,Borussia Dortmund,,,,,,2002,,
,Bayer 04 Leverkusen,,,,,,2002,,
,FC Schalke 04,,,,,,2002,,
,1.FC Kaiserslautern,,,,,,2002,,
,Hamburger SV,,,,,,2002,,
,Borussia Mönchengladbach,,,,,,2002,,
,TSV 1860 München,,,,,,2002,,
,Hannover 96,,,,,,2002,,
,1.FC Nürnberg,,,,,,2002,,
,VfL Wolfsburg,,,,,,2002,,
,VfB Stuttgart,,,,,,2002,,
,FC Energie Cottbus,,,,,,2002,,
,FC Hansa Rostock,,,,,,2002,,
,SV Werder Bremen,,,,,,2002,,
,Hertha BSC,,,,,,2002,,
,Arminia Bielefeld,,,,,,2002,,
,VfL Bochum,,,,,,2002,,
,Borussia Dortmund,,,,,,2001,,
,FC Bayern München,,,,,,2001,,
,FC Schalke 04,,,,,,2001,,
,Borussia Mönchengladbach,,,,,,2001,,
,Bayer 04 Leverkusen,,,,,,2001,,
,Hertha BSC,,,,,,2001,,
,VfB Stuttgart,,,,,,2001,,
,1.FC Kaiserslautern,,,,,,2001,,
,VfL Wolfsburg,,,,,,2001,,
,SV Werder Bremen,,,,,,2001,,
,1.FC Nürnberg,,,,,,2001,,
,1.FC Köln,,,,,,2001,,
,TSV 1860 München,,,,,,2001,,
,FC Hansa Rostock,,,,,,2001,,
,SC Freiburg,,,,,,2001,,
,FC Energie Cottbus,,,,,,2001,,
,Hamburger SV,,,,,,2001,,
,FC St. Pauli,,,,,,2001,,
,Borussia Dortmund,,,,,,2000,,
,Bayer 04 Leverkusen,,,,,,2000,,
,FC Bayern München,,,,,,2000,,
,TSV 1860 München,,,,,,2000,,
,1.FC Kaiserslautern,,,,,,2000,,
,Hamburger SV,,,,,,2000,,
,SC Freiburg,,,,,,2000,,
,1.FC Köln,,,,,,2000,,
,SpVgg Unterhaching,,,,,,2000,,
,VfB Stuttgart,,,,,,2000,,
,Eintracht Frankfurt,,,,,,2000,,
,SV Werder Bremen,,,,,,2000,,
,FC Schalke 04,,,,,,2000,,
,FC Hansa Rostock,,,,,,2000,,
,VfL Wolfsburg,,,,,,2000,,
,VfL Bochum,,,,,,2000,,
,Hertha BSC,,,,,,2000,,
,FC Energie Cottbus,,,,,,2000,,
