club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
Hannover 96,TSG 1899 Hoffenheim,20,Maximilian Beier,Deutschland,MS,"2,50 Mio. €",2023,Leih-Ende 30.06.2023,
Olympiakos Piräus,TSG 1899 Hoffenheim,27,Diadié Samassékou,Mali,DM,"10,00 Mio. €",2023,Leih-Ende 30.06.2023,
FC Bologna,TSG 1899 Hoffenheim,26,Stefan Posch,Österreich,IV,"10,00 Mio. €",2023,Leih-Ende 30.06.2023,
PEC Zwolle,TSG 1899 Hoffenheim,21,Melayro Bogarde,Niederlande,DM,"1,20 Mio. €",2023,Leih-Ende 30.06.2023,
SpVgg Greuther Fürth,TSG 1899 Hoffenheim,21,Marco John,Deutschland,LV,"2,00 Mio. €",2023,Leih-Ende 30.06.2023,
FC Basel 1893,TSG 1899 Hoffenheim,28,Kasim Adams,Ghana,IV,"1,30 Mio. €",2023,Leih-Ende 30.06.2023,
TSG 1899 Hoffenheim,OGC Nizza,25,Kasper Dolberg,Dänemark,MS,"9,00 Mio. €",2023,Leih-Ende 30.06.2023,
TSG 1899 Hoffenheim,RasenBallsport Leipzig,26,Angeliño,Spanien,LV,"14,00 Mio. €",2023,Leih-Ende 30.06.2023,
TSG 1899 Hoffenheim,Sporting Lissabon,21,Eduardo Quaresma,Portugal,IV,"3,00 Mio. €",2023,Leih-Ende 30.06.2023,
TSG 1899 Hoffenheim,FC Dallas,19,Justin Che,Vereinigte Staaten,RV,"2,00 Mio. €",2023,Leih-Ende 30.06.2023,
TSG 1899 Hoffenheim,FC Sevilla,31,Thomas Delaney,Dänemark,ZM,"3,00 Mio. €",2023,Leih-Ende 30.06.2023,
SV Meppen,Borussia Mönchengladbach,22,Jonas Kersken,Deutschland,TW,150 Tsd. €,2023,Leih-Ende 30.06.2023,
Roda JC Kerkrade,Borussia Mönchengladbach,25,Moritz Nicolas,Deutschland,TW,350 Tsd. €,2023,Leih-Ende 30.06.2023,
FC Burnley,Borussia Mönchengladbach,23,Jordan Beyer,Deutschland,IV,"10,00 Mio. €",2023,Leih-Ende 30.06.2023,
VV St. Truiden,Borussia Mönchengladbach,21,Rocco Reitz,Deutschland,ZM,650 Tsd. €,2023,Leih-Ende 30.06.2023,
Borussia Mönchengladbach,Benfica Lissabon,27,Julian Weigl,Deutschland,DM,"15,00 Mio. €",2023,Leih-Ende 30.06.2023,
Royal Antwerpen FC,Eintracht Frankfurt,21,Willian Pacho,Ecuador,IV,"9,00 Mio. €",2023,"9,00 Mio. €",
FC St. Pauli,Eintracht Frankfurt,20,Igor Matanovic,Kroatien,MS,800 Tsd. €,2023,Leih-Ende 30.06.2023,
SpVgg Greuther Fürth,Eintracht Frankfurt,24,Ragnar Ache,Deutschland,MS,"1,00 Mio. €",2023,Leih-Ende 30.06.2023,
Göztepe,Eintracht Frankfurt,21,Ali Akman,Türkei,MS,"1,10 Mio. €",2023,Leih-Ende 30.06.2023,
KAA Gent,Eintracht Frankfurt,23,Jens Petter Hauge,Norwegen,RA,"3,00 Mio. €",2023,Leih-Ende 30.06.2023,
Red Bull Salzburg,Eintracht Frankfurt,25,Jérôme Onguéné,Kamerun,IV,"3,50 Mio. €",2023,Leih-Ende 30.06.2023,
Eintracht Frankfurt,Borussia Dortmund,21,Ansgar Knauff,Deutschland,RA,"10,00 Mio. €",2023,Leih-Ende 30.06.2023,
Eintracht Frankfurt,FC Paris Saint-Germain,22,Junior Dina Ebimbe,Frankreich,RM,"7,50 Mio. €",2023,Leih-Ende 30.06.2023,
Eintracht Frankfurt,PSV Eindhoven,29,Philipp Max,Deutschland,LV,"6,00 Mio. €",2023,Leih-Ende 30.06.2023,
1.FC Heidenheim 1846,VfL Wolfsburg,23,Tim Siersleben,Deutschland,IV,"1,00 Mio. €",2023,Leih-Ende 30.06.2023,
SKN St. Pölten,VfL Wolfsburg,22,Ulysses Llanez,Vereinigte Staaten,LA,300 Tsd. €,2023,Leih-Ende 30.06.2023,
1.FC Nürnberg II,VfL Wolfsburg,20,Bryang Kayo,Vereinigte Staaten,ZM,175 Tsd. €,2023,Leih-Ende 30.06.2023,
NAC Breda,VfL Wolfsburg,20,Anselmo García MacNulty,Irland,IV,300 Tsd. €,2023,Leih-Ende 30.06.2023,
NAC Breda,VfL Wolfsburg,20,Fabio Di Michele Sanchez,Deutschland,LV,200 Tsd. €,2023,Leih-Ende 30.06.2023,
US Lecce,VfL Wolfsburg,25,Marin Pongracic,Kroatien,IV,"6,00 Mio. €",2023,Leih-Ende 30.06.2023,
Vitesse Arnheim,VfL Wolfsburg,21,Bartosz Bialek,Polen,MS,"3,00 Mio. €",2023,Leih-Ende 30.06.2023,
AC Mailand,VfL Wolfsburg,20,Aster Vranckx,Belgien,ZM,"8,50 Mio. €",2023,Leih-Ende 30.06.2023,
SV Werder Bremen,VfL Wolfsburg,29,Maximilian Philipp,Deutschland,HS,"2,00 Mio. €",2023,Leih-Ende 30.06.2023,
VfL Wolfsburg,,,,,,,2023,,
Grasshopper Club Zürich,VfL Bochum,26,Noah Loosli,Schweiz,IV,600 Tsd. €,2023,ablösefrei,
SKN St. Pölten,VfL Bochum,20,Luis Hartwig,Deutschland,MS,350 Tsd. €,2023,Leih-Ende 30.06.2023,
Rot-Weiss Essen,VfL Bochum,22,Moritz Römling,Deutschland,LV,175 Tsd. €,2023,Leih-Ende 30.06.2023,
1.FC Nürnberg,VfL Bochum,26,Jannes Horn,Deutschland,LV,"1,20 Mio. €",2023,Leih-Ende 30.06.2023,
Wolfsberger AC,VfL Bochum,19,Tim Oermann,Deutschland,IV,600 Tsd. €,2023,Leih-Ende 30.06.2023,
Nîmes Olympique,VfL Bochum,27,Lys Mousset,Frankreich,MS,"1,50 Mio. €",2023,Leih-Ende 30.06.2023,
VfL Bochum,Real Valladolid,27,Saidy Janko,Gambia,RV,"1,00 Mio. €",2023,Leih-Ende 30.06.2023,
VfL Bochum,Dinamo Moskau,30,Ivan Ordets,Ukraine,IV,"3,50 Mio. €",2023,Leih-Ende 30.06.2023,
VfL Bochum,1.FC Union Berlin,29,Dominique Heintz,Deutschland,IV,"1,50 Mio. €",2023,Leih-Ende 30.06.2023,
VfL Bochum,Hamburger SV,24,Marko Johansson,Schweden,TW,500 Tsd. €,2023,Leih-Ende 30.06.2023,
VfL Bochum,SC Freiburg,26,Keven Schlotterbeck,Deutschland,IV,"3,00 Mio. €",2023,Leih-Ende 30.06.2023,
VfL Bochum,Olympiakos Piräus,27,Pierre Kunde,Kamerun,ZM,"2,00 Mio. €",2023,Leih-Ende 30.06.2023,
FC Ingolstadt 04,FC Augsburg,21,Tim Civeja,Deutschland,ZM,175 Tsd. €,2023,Leih-Ende 30.06.2023,
NK Varazdin,FC Augsburg,24,Jozo Stanic,Kroatien,RV,500 Tsd. €,2023,Leih-Ende 30.06.2023,
SSV Jahn Regensburg,FC Augsburg,20,Lasse Günther,Deutschland,LV,"1,00 Mio. €",2023,Leih-Ende 30.06.2023,
Rot-Weiss Essen,FC Augsburg,25,Felix Götze,Deutschland,ZM,400 Tsd. €,2023,Leih-Ende 30.06.2023,
FC Groningen,FC Augsburg,20,Ricardo Pepi,Vereinigte Staaten,MS,"9,00 Mio. €",2023,Leih-Ende 30.06.2023,
SC Austria Lustenau,FC Augsburg,23,Henri Koudossou,Deutschland,RM,200 Tsd. €,2023,Leih-Ende 30.06.2023,
Wolfsberger AC,FC Augsburg,22,Maurice Malone,Deutschland,MS,900 Tsd. €,2023,Leih-Ende 30.06.2023,
SV Sandhausen,FC Augsburg,27,Raphael Framberger,Deutschland,RV,"1,00 Mio. €",2023,Leih-Ende 30.06.2023,
SpVgg Greuther Fürth,FC Augsburg,22,Lukas Petkov,Deutschland,OM,800 Tsd. €,2023,Leih-Ende 30.06.2023,
Bröndby IF,FC Augsburg,22,Frederik Winther,Dänemark,IV,"1,00 Mio. €",2023,Leih-Ende 30.06.2023,
FC Augsburg,Fenerbahce,25,Mergim Berisha,Deutschland,MS,"12,00 Mio. €",2023,Leih-Ende 30.06.2023,
FC Augsburg,Genua CFC,23,Kelvin Yeboah,Italien,MS,"3,50 Mio. €",2023,Leih-Ende 30.06.2023,
FC Augsburg,Sporting Lissabon B,20,Renato Veiga,Portugal,DM,"1,00 Mio. €",2023,Leih-Ende 31.12.2023,
FK Vojvodina Novi Sad,VfB Stuttgart,17,Jovan Milosevic,Serbien,MS,200 Tsd. €,2023,"1,20 Mio. €",
Wisla Krakau,VfB Stuttgart,20,Momo Cissé,Guinea,RA,150 Tsd. €,2023,Leih-Ende 30.06.2023,
Académico Viseu FC,VfB Stuttgart,22,Roberto Massimo,Deutschland,LA,"1,50 Mio. €",2023,Leih-Ende 30.06.2023,
Vitesse Arnheim,VfB Stuttgart,19,Mohamed Sankoh,Niederlande,MS,800 Tsd. €,2023,Leih-Ende 30.06.2023,
FC Nordsjaelland,VfB Stuttgart,19,Wahid Faghir,Dänemark,MS,"2,50 Mio. €",2023,Leih-Ende 30.06.2023,
Blackburn Rovers,VfB Stuttgart,22,Clinton Mola,England,IV,800 Tsd. €,2023,Leih-Ende 30.06.2023,
Atlético de San Luis,VfB Stuttgart,23,Mateo Klimowicz,Deutschland,OM,"1,00 Mio. €",2023,Leih-Ende 31.12.2023,
VfB Stuttgart,Sporting Lissabon,21,Tiago Tomás,Portugal,MS,"7,00 Mio. €",2023,Leih-Ende 30.06.2023,
VfB Stuttgart,FC Stade Rennes,27,Serhou Guirassy,Guinea,MS,"10,00 Mio. €",2023,Leih-Ende 30.06.2023,
Holstein Kiel,Hertha BSC,25,Fabian Reese,Deutschland,LA,"2,00 Mio. €",2023,ablösefrei,
FC Schalke 04,Hertha BSC,31,Alexander Schwolow,Deutschland,TW,900 Tsd. €,2023,Leih-Ende 30.06.2023,
FC Getafe,Hertha BSC,26,Omar Alderete,Paraguay,IV,"4,00 Mio. €",2023,Leih-Ende 30.06.2023,
US Salernitana 1919,Hertha BSC,27,Krzysztof Piatek,Polen,MS,"8,50 Mio. €",2023,Leih-Ende 30.06.2023,
Rot-Weiss Essen,Hertha BSC,20,Luca Wollschläger,Deutschland,MS,250 Tsd. €,2023,Leih-Ende 30.06.2023,
Eintracht Braunschweig,Hertha BSC,19,Linus Gechter,Deutschland,IV,"3,00 Mio. €",2023,Leih-Ende 30.06.2023,
Hellas Verona,Hertha BSC,25,Deyovaisio Zeefuik,Niederlande,RV,"1,50 Mio. €",2023,Leih-Ende 30.06.2023,
Club Estudiantes de La Plata,Hertha BSC,26,Santiago Ascacíbar,Argentinien,DM,"6,50 Mio. €",2023,Leih-Ende 30.06.2023,
Stade Reims,Hertha BSC,24,Myziane Maolida,Frankreich,LA,"1,75 Mio. €",2023,Leih-Ende 30.06.2023,
Hertha BSC,Karriereende,36,Kevin-Prince Boateng,Ghana,OM,700 Tsd. €,2023,-,
Hertha BSC,Vereinslos,31,Marvin Plattenhardt,Deutschland,LV,"2,00 Mio. €",2023,-,
Hertha BSC,Birmingham City,26,Ivan Sunjic,Kroatien,DM,"4,00 Mio. €",2023,Leih-Ende 30.06.2023,
Hertha BSC,ZSKA Moskau,25,Chidera Ejuke,Nigeria,LA,"7,50 Mio. €",2023,Leih-Ende 30.06.2023,
Olympique Marseille,FC Schalke 04,26,Amine Harit,Marokko,OM,"14,00 Mio. €",2023,Leih-Ende 30.06.2023,
FC Kopenhagen,FC Schalke 04,26,Jordan Larsson,Schweden,RA,"4,00 Mio. €",2023,Leih-Ende 30.06.2023,
SV Sandhausen,FC Schalke 04,20,Kerim Calhanoglu,Deutschland,LV,800 Tsd. €,2023,Leih-Ende 30.06.2023,
1.FC Nürnberg,FC Schalke 04,23,Florian Flick,Deutschland,DM,"2,00 Mio. €",2023,Leih-Ende 30.06.2023,
KV Mechelen,FC Schalke 04,26,Dries Wouters,Belgien,DM,500 Tsd. €,2023,Leih-Ende 30.06.2023,
SSV Jahn Regensburg,FC Schalke 04,25,Blendi Idrizi,Kosovo,OM,600 Tsd. €,2023,Leih-Ende 30.06.2023,
SC Paderborn 07,FC Schalke 04,23,Marvin Pieringer,Deutschland,MS,"1,80 Mio. €",2023,Leih-Ende 30.06.2023,
FC Utrecht,FC Schalke 04,22,Can Bozdogan,Deutschland,ZM,"4,00 Mio. €",2023,Leih-Ende 30.06.2023,
FK Austria Wien,FC Schalke 04,31,Reinhold Ranftl,Österreich,RV,600 Tsd. €,2023,Leih-Ende 30.06.2023,
FC Schalke 04,Olympique Marseille,26,Amine Harit,Marokko,OM,"14,00 Mio. €",2023,"5,00 Mio. €",
FC Schalke 04,FC Brügge,30,Éder Balanta,Kolumbien,DM,"3,00 Mio. €",2023,Leih-Ende 30.06.2023,
FC Schalke 04,FC Lorient,24,Moritz Jenz,Deutschland,IV,"5,50 Mio. €",2023,Leih-Ende 30.06.2023,
FC Schalke 04,1.FC Union Berlin,26,Tim Skarke,Deutschland,RA,"1,00 Mio. €",2023,Leih-Ende 30.06.2023,
FC Schalke 04,Royal Antwerpen FC,28,Michael Frey,Schweiz,MS,"3,00 Mio. €",2023,Leih-Ende 30.06.2023,
FC Schalke 04,Stade Brest 29,28,Jere Uronen,Finnland,LV,"1,00 Mio. €",2023,Leih-Ende 30.06.2023,
FC Schalke 04,FC Liverpool,21,Sepp van den Berg,Niederlande,IV,"5,00 Mio. €",2023,Leih-Ende 30.06.2023,
FC Schalke 04,Spartak Moskau,25,Alex Kral,Tschechien,DM,"5,50 Mio. €",2023,Leih-Ende 30.06.2023,
FC Schalke 04,Hertha BSC,31,Alexander Schwolow,Deutschland,TW,900 Tsd. €,2023,Leih-Ende 30.06.2023,
FC Schalke 04,RasenBallsport Leipzig,22,Tom Krauß,Deutschland,ZM,"6,00 Mio. €",2023,Leih-Ende 30.06.2023,
Borussia Dortmund II,SV Werder Bremen,22,Justin Njinmah,Deutschland,MS,700 Tsd. €,2023,Leih-Ende 30.06.2023,
SSV Jahn Regensburg,SV Werder Bremen,22,Oscar Schönfelder,Deutschland,LA,250 Tsd. €,2023,Leih-Ende 30.06.2023,
SC Freiburg II,SV Werder Bremen,22,Yannik Engelhardt,Deutschland,DM,550 Tsd. €,2023,Leih-Ende 30.06.2023,
SG Dynamo Dresden,SV Werder Bremen,22,Kyu-hyun Park,Südkorea,LV,200 Tsd. €,2023,Leih-Ende 30.06.2023,
Heracles Almelo,SV Werder Bremen,20,Abdenego Nankishi,Deutschland,LA,250 Tsd. €,2023,Leih-Ende 30.06.2023,
SV 07 Elversberg,SV Werder Bremen,21,Nick Woltemade,Deutschland,MS,800 Tsd. €,2023,Leih-Ende 30.06.2023,
1.FC Kaiserslautern,SV Werder Bremen,26,Nicolai Rapp,Deutschland,DM,800 Tsd. €,2023,Leih-Ende 30.06.2023,
FC Millwall,SV Werder Bremen,26,Oliver Burke,Schottland,MS,"3,00 Mio. €",2023,Leih-Ende 30.06.2023,
SV Werder Bremen,VfL Wolfsburg,29,Maximilian Philipp,Deutschland,HS,"2,00 Mio. €",2023,Leih-Ende 30.06.2023,
Juventus Turin,FC Bayern München,22,Matthijs de Ligt,Niederlande,IV,"75,00 Mio. €",2022,"67,00 Mio. €",
FC Liverpool,FC Bayern München,30,Sadio Mané,Senegal,LA,"45,00 Mio. €",2022,"32,00 Mio. €",
FC Stade Rennes,FC Bayern München,17,Mathys Tel,Frankreich,MS,"20,00 Mio. €",2022,"20,00 Mio. €",
Ajax Amsterdam,FC Bayern München,20,Ryan Gravenberch,Niederlande,ZM,"30,00 Mio. €",2022,"18,50 Mio. €",
Borussia Mönchengladbach,FC Bayern München,34,Yann Sommer,Schweiz,TW,"5,00 Mio. €",2022,"8,00 Mio. €",
Ajax Amsterdam,FC Bayern München,24,Noussair Mazraoui,Marokko,RV,"28,00 Mio. €",2022,ablösefrei,
Ajax Amsterdam,FC Bayern München,32,Daley Blind,Niederlande,LV,"6,00 Mio. €",2022,ablösefrei,
Manchester City,FC Bayern München,28,João Cancelo,Portugal,RV,"60,00 Mio. €",2022,Leihe,
Glasgow Rangers,FC Bayern München,21,Malik Tillman,Vereinigte Staaten,OM,"4,50 Mio. €",2022,Leih-Ende 31.05.2023,
SG Dynamo Dresden,FC Bayern München,23,Adrian Fein,Deutschland,DM,600 Tsd. €,2022,Leih-Ende 30.06.2022,
1.FC Köln,FC Bayern München,19,Bright Arrey-Mbi,Deutschland,IV,"1,00 Mio. €",2022,Leih-Ende 29.08.2022,
AFC Sunderland,FC Bayern München,23,Ron-Thorben Hoffmann,Deutschland,TW,400 Tsd. €,2022,Leih-Ende 30.06.2022,
TSG 1899 Hoffenheim,FC Bayern München,22,Chris Richards,Vereinigte Staaten,IV,"10,00 Mio. €",2022,Leih-Ende 30.06.2022,
RSC Anderlecht,FC Bayern München,21,Joshua Zirkzee,Niederlande,MS,"9,00 Mio. €",2022,Leih-Ende 30.06.2022,
SV Werder Bremen,FC Bayern München,22,Lukas Mai,Deutschland,IV,"2,00 Mio. €",2022,Leih-Ende 30.06.2022,
FC Bayern München,FC Barcelona,33,Robert Lewandowski,Polen,MS,"40,00 Mio. €",2022,"45,00 Mio. €",
FC Bayern München,FC Sevilla,20,Tanguy Nianzou,Frankreich,IV,"9,00 Mio. €",2022,"16,00 Mio. €",
FC Bayern München,Leeds United,25,Marc Roca,Spanien,DM,"15,00 Mio. €",2022,"12,00 Mio. €",
FC Bayern München,Crystal Palace,22,Chris Richards,Vereinigte Staaten,IV,"10,00 Mio. €",2022,"12,00 Mio. €",
FC Bayern München,Nottingham Forest,24,Omar Richards,England,LV,"7,00 Mio. €",2022,"8,50 Mio. €",
FC Bayern München,FC Bologna,21,Joshua Zirkzee,Niederlande,MS,"9,00 Mio. €",2022,"8,50 Mio. €",
FC Bayern München,FC Lugano,22,Lukas Mai,Deutschland,IV,"2,00 Mio. €",2022,"1,60 Mio. €",
FC Bayern München,FK Austria Wien,22,Christian Früchtl,Deutschland,TW,"1,00 Mio. €",2022,500 Tsd. €,
FC Bayern München,Eintracht Braunschweig,23,Ron-Thorben Hoffmann,Deutschland,TW,400 Tsd. €,2022,ablösefrei,
FC Bayern München,Borussia Dortmund,26,Niklas Süle,Deutschland,IV,"35,00 Mio. €",2022,ablösefrei,
FC Bayern München,Olympique Lyon,27,Corentin Tolisso,Frankreich,ZM,"14,00 Mio. €",2022,ablösefrei,
FC Bayern München,Excelsior Rotterdam,23,Adrian Fein,Deutschland,DM,600 Tsd. €,2022,ablösefrei,
FC Bayern München,Manchester United,28,Marcel Sabitzer,Österreich,ZM,"20,00 Mio. €",2022,Leihe,
FC Bayern München,Vitesse Arnheim,18,Gabriel Vidovic,Kroatien,OM,"3,00 Mio. €",2022,Leihe,
FC Bayern München,Hannover 96,19,Bright Arrey-Mbi,Deutschland,IV,"1,00 Mio. €",2022,Leihe,
FC Bayern München,Glasgow Rangers,20,Malik Tillman,Vereinigte Staaten,OM,"4,50 Mio. €",2022,Leihe,
Ajax Amsterdam,Borussia Dortmund,28,Sébastien Haller,Elfenbeinküste,MS,"30,00 Mio. €",2022,"31,00 Mio. €",
Red Bull Salzburg,Borussia Dortmund,20,Karim Adeyemi,Deutschland,LA,"35,00 Mio. €",2022,"30,00 Mio. €",
SC Freiburg,Borussia Dortmund,22,Nico Schlotterbeck,Deutschland,IV,"40,00 Mio. €",2022,"20,00 Mio. €",
RSC Anderlecht,Borussia Dortmund,16,Julien Duranville,Belgien,RA,"5,00 Mio. €",2022,"8,50 Mio. €",
1.FC Köln,Borussia Dortmund,34,Anthony Modeste,Frankreich,MS,"1,00 Mio. €",2022,"5,10 Mio. €",
1.FC Union Berlin,Borussia Dortmund,25,Julian Ryerson,Norwegen,RV,"10,00 Mio. €",2022,"5,00 Mio. €",
1.FC Köln,Borussia Dortmund,24,Salih Özcan,Türkei,DM,"17,00 Mio. €",2022,"5,00 Mio. €",
SSV Jahn Regensburg,Borussia Dortmund,31,Alexander Meyer,Deutschland,TW,"1,00 Mio. €",2022,ablösefrei,
Hertha BSC,Borussia Dortmund,21,Marcel Lotka,Deutschland,TW,"1,30 Mio. €",2022,ablösefrei,
FC Bayern München,Borussia Dortmund,26,Niklas Süle,Deutschland,IV,"35,00 Mio. €",2022,ablösefrei,
